type;name;label;required;hint;constraint;relevant;constraint_message;choice_filter;appearance;default;read_only;calculation;;;;;;
start;start;;;;;;;;;;;;;;;;;
end;end;;;;;;;;;;;;;;;;;
today;today;;;;;;;;;;;;;;;;;
deviceid;diviceid;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
select_one admin_1_access;lieu_collecte_prefecture;Dans quelle préfecture réalisez-vous cet entretien;TRUE;;;;;;;;;;;;;;;
select_one admin_2_access;lieu_collecte_sous_prefecture;Dans quelle sous-préfecture réalisez-vous cet entretien;TRUE;;;;;admin_1 = ${lieu_collecte_prefecture};;;;;;;;;;
select_one admin_3;lieu_collecte_commune;Dans quelle commune réalisez-vous cet entretient;TRUE;;;;;admin_2 = ${lieu_collecte_sous_prefecture};;;;;;;;;;
text;q0_2_enqueteur;Nom de l'énquêteu;TRUE;;;;;;minimal;;;;;;;;;
date;q0_3_date;Date de l'enquête;TRUE;;.<=today()+1;;;;;;;;;;;;;
acknowledge;consensus_note;"Bonjour, mon nom est ${q0_2_enqueteur} et je travaille pour REACH. 


Nous mettons en place une étude multisectorielle nationale d'évaluation des besoins et nous souhaitons vous poser quelques questions sur la situation dans les localités difficiles d'accès de Centrafrique - niveau de revenus, accès à la nourriture/eau, à la santé, à l'éducation et protection. 

Le questionnaire prendra environ 1 heure. 

Toute information que vous nous donnerez restera strictement anonyme. 

C'est une activité volontaire, et vous être libre pour chaque question de ne pas vouloir répondre et/ou de mettre fin à l'enquête à tout moment du questionnaire. 

Néanmoins, nous espérons que vous participerez car votre point de vue est important. 

Il est également essentiel de comprendre que nous sommes là uniquement pour nous renseigner sur les conditions de vie des habitants de la localité sur laquelle vous avez de l'information et non pas pour apporter une réponse humanitaire. 

Avez-vous des questions ? Est-cr ? ";TRUE;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group ;info_KI;Information sur la localité renseign�;;;;;;;;;;;;;;;;
note;info_ki_note;Information sur la localité hors d'accès renseign;;;;;;;;;;;;;;;;
select_one admin_1_H2R;info_prefecture;Dans quelle préfecture se situe la localité renseign�;TRUE;;;;;;;;;;;;;;;
select_one admin_2_H2R;info_sous_prefecture;Dans quelle sous-préfecture se situe la localité renseign�;TRUE;;;;;admin_1 = ${info_prefecture};;;;;;;;;;
select_one admin_3;info_commune;Dans quelle commune se situe la localité renseigné;TRUE;;;;;admin_2 = ${info_sous_prefecture};;;;;;;;;;
select_one loc;info_loc_H2R;Quel est le nom de la localité renseigné;TRUE;;;;;admin_3 = ${info_commune};;;;;;;;;;
text;loc_autre;Merci de précise;TRUE;;;selected(${info_loc_H2R}, 'Autre');;;;;;;;;;;;
select_one contact_with_site;type_contact;Au cours du dernier mois, comment avez-vous eu des informations concernant ${info_loc_H2R}?;TRUE;;;;;;;;;;;;;;;
text;type_contact_autre;Merci de précise;TRUE;;;selected(${type_contact},'autre');;;;;;;;;;;;
end_group ;info_KI;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
begin_group ;info_generales;Informations général;;;;;;;;;;;;;;;;
